split,n,accuracy,characters
95,1,0.12365141369047619,489.2255394345238
95,2,0.1655892718816979,978.4510788690476
95,3,0.1912940042241211,1467.6766183035713
95,4,0.20922145833258393,1956.9021577380952
95,5,0.22246541410963283,2446.127697172619
95,6,0.232626153772329,2935.3532366071427
95,7,0.2406487712930839,3424.5787760416665
95,8,0.24713130082517307,3913.8043154761904
95,9,0.2524708507609389,4403.029854910714
95,10,0.256941365169879,4892.255394345238
95,11,0.2607378098498983,5381.4809337797615
95,12,0.26400254168647475,5870.706473214285
95,13,0.26684172226814734,6359.932012648809
95,14,0.2693359250577815,6849.157552083333
95,15,0.2715472208286554,7338.383091517857
95,16,0.2735240477353437,7827.608630952381
95,17,0.27530464054026077,8316.834170386905
95,18,0.27691949455934983,8806.059709821428
95,19,0.27839316614550685,9295.285249255952
95,20,0.2797456071403587,9784.510788690475
95,21,0.2809931659487094,10273.736328125
95,22,0.2821493464554921,10762.961867559523
95,23,0.2832253887599966,11252.187406994048
95,24,0.2842307173453378,11741.41294642857
95,25,0.28517328966958116,12230.638485863095
95,26,0.2860598693155006,12719.864025297618
95,27,0.2868962415411753,13209.089564732143
95,28,0.2876873845379966,13698.315104166666
95,29,0.2884376063984916,14187.54064360119
95,30,0.28915065536645856,14676.766183035714
95,31,0.2898298091401197,15165.991722470239
95,32,0.2904779476531372,15655.217261904761
95,33,0.2910976127463517,16144.442801339284
95,34,0.2916910573775135,16633.66834077381
95,35,0.2922602864337877,17122.893880208332
95,36,0.29280709076622535,17612.119419642855
95,37,0.29333307572275225,18101.34495907738
95,38,0.2938396851914152,18590.570498511905
95,39,0.2943282219599502,19079.796037946428
95,40,0.29479986503720085,19569.02157738095
95,41,0.2952556844560123,20058.247116815477
95,42,0.2956966539780008,20547.47265625
95,43,0.2961236620420364,21036.698195684523
95,44,0.29653752123575366,21525.923735119046
95,45,0.29693897651944035,22015.149274553572
95,46,0.29732871239151026,22504.374813988095
95,47,0.2977073591523789,22993.60035342262
95,48,0.2980754983973059,23482.82589285714
95,49,0.29843366784737996,23972.051432291664
95,50,0.2987823656103323,24461.27697172619
95,51,0.29912205394849023,24950.502511160714
95,52,0.29945316261931926,25439.728050595237
95,53,0.29977609184417237,25928.95359002976
95,54,0.3000912149526827,26418.179129464286
95,55,0.3003988807434022,26907.40466889881
95,56,0.30069941559555086,27396.630208333332
95,57,0.3009931253619166,27885.855747767855
95,58,0.3012802970688603,28375.08128720238
95,59,0.30156120044592694,28864.306826636905
95,60,0.30183608930460765,29353.532366071428
95,61,0.3021052027832932,29842.75790550595
95,62,0.30236876647329786,30331.983444940477
95,63,0.30262699343898497,30821.208984375
95,64,0.30288008514342835,31310.434523809523
95,65,0.30312823228967034,31799.660063244046
95,66,0.30337161558643544,32288.88560267857
95,67,0.30361040644613063,32778.11114211309
95,68,0.3038447676220533,33267.33668154762
95,69,0.3040748537909437,33756.562220982145
95,70,0.30430081208632875,34245.787760416664
95,71,0.30452278258749893,34735.01329985119
95,72,0.30474089876843147,35224.23883928571
95,73,0.3049552879105062,35713.46437872024
95,74,0.3051660714824457,36202.68991815476
95,75,0.3053733654905539,36691.91545758928
95,76,0.30557728080200103,37181.14099702381
95,77,0.30577792344362037,37670.366536458336
95,78,0.30597539487843134,38159.592075892855
95,79,0.3061697922618744,38648.81761532738
95,80,0.3063612086795512,39138.0431547619
95,81,0.30654973336807645,39627.26869419643
95,82,0.3067354519204999,40116.494233630954
95,83,0.30691844647760497,40605.71977306547
95,84,0.3070987959062729,41094.9453125
95,85,0.30727657596598174,41584.17085193452
95,86,0.30745185946441295,42073.396391369046
95,87,0.3076247164030416,42562.62193080357
95,88,0.3077952141135135,43051.84747023809
95,89,0.30796341738552735,43541.07300967262
95,90,0.3081293885868865,44030.298549107145
95,91,0.30829318777631515,44519.524088541664
95,92,0.3084548728095875,45008.74962797619
95,93,0.3086144994394654,45497.97516741071
95,94,0.3087721214099001,45987.20070684524
95,95,0.308927790544912,46476.42624627976
95,96,0.3090815568325267,46965.65178571428
95,97,0.30923346850411526,47454.87732514881
95,98,0.3093835721094573,47944.10286458333
95,99,0.309531912587816,48433.328404017855
95,100,0.30967853333529355,48922.55394345238
95,101,0.30982347626871454,49411.7794828869
95,102,0.30996678188626,49901.00502232143
95,103,0.31010848932506274,50390.230561755954
95,104,0.310248636415955,50879.45610119047
95,105,0.3103872597355442,51368.681640625
95,106,0.3105243946557825,51857.90718005952
95,107,0.3106600753911785,52347.132719494046
95,108,0.3107943350437927,52836.35825892857
95,109,0.31092720564614557,53325.58379836309
95,110,0.31105871820215797,53814.80933779762
95,111,0.3111889027262364,54304.034877232145
95,112,0.3113177882806042,54793.260416666664
95,113,0.31144540301097845,55282.48595610119
95,114,0.31157177418067933,55771.71149553571
95,115,0.3116969282032578,56260.93703497024
95,116,0.3118208906737172,56750.16257440476
95,117,0.31194368639840375,57239.38811383928
95,118,0.3120653394236341,57728.61365327381
95,119,0.3121858730631212,58217.83919270833
95,120,0.31230530992426186,58707.064732142855
95,121,0.31242367193333953,59196.29027157738
95,122,0.3125409803596955,59685.5158110119
95,123,0.3126572558389191,60174.74135044643
95,124,0.31277251839510123,60663.966889880954
95,125,0.3128867874621979,61153.19242931547
95,126,0.31300008190454304,61642.41796875
95,127,0.3131124200365491,62131.64350818452
95,128,0.31322381964163576,62620.869047619046
95,129,0.3133342979904157,63110.09458705357
95,130,0.3134438718581767,63599.32012648809
95,131,0.31355255754168654,64088.54566592262
95,132,0.31366037087535187,64577.77120535714
95,133,0.3137673272467596,65066.996744791664
95,134,0.31387344161162617,65556.22228422618
95,135,0.3139787285081805,66045.44782366071
95,136,0.3140832020710048,66534.67336309524
95,137,0.31418687604435575,67023.89890252976
95,138,0.3142897637949863,67513.12444196429
95,139,0.3143918783244925,68002.3499813988
95,140,0.3144932322812001,68491.57552083333
95,141,0.3145938379716138,68980.80106026786
95,142,0.314693707371444,69470.02659970238
95,143,0.3147928521362309,69959.25213913691
95,144,0.31489128361157886,70448.47767857142
95,145,0.31498901284302017,70937.70321800595
95,146,0.3150860505855195,71426.92875744047
95,147,0.31518240731263686,71916.154296875
95,148,0.31527809322535916,72405.37983630953
95,149,0.3153731182606159,72894.60537574404
95,150,0.31546749209949004,73383.83091517857
95,151,0.3155612241751369,73873.05645461309
95,152,0.31565432368042073,74362.28199404762
95,153,0.31574679957528323,74851.50753348214
95,154,0.3158386605938497,75340.73307291667
95,155,0.3159299152512875,75829.95861235118
95,156,0.31602057185042376,76319.18415178571
95,157,0.31611063848813203,76808.40969122024
95,158,0.3162001230614962,77297.63523065476
95,159,0.31628903327376295,77786.86077008929
95,160,0.31637737664008647,78276.0863095238
95,161,0.31646516049307616,78765.31184895833
95,162,0.3165523919881557,79254.53738839286
95,163,0.31663907810873626,79743.76292782738
95,164,0.31672522567121664,80232.98846726191
95,165,0.31681084132981224,80722.21400669642
95,166,0.31689593158122104,81211.43954613095
95,167,0.31698050276913314,81700.66508556547
95,168,0.3170645610885896,82189.890625
95,169,0.3171481125901942,82679.11616443453
95,170,0.31723116318418765,83168.34170386904
95,171,0.317313718644385,83657.56724330357
95,172,0.31739578461198353,84146.79278273809
95,173,0.31747736659924725,84636.01832217262
95,174,0.3175584699930687,85125.24386160714
95,175,0.3176391000584167,85614.46940104167
95,176,0.3177192619416721,86103.69494047618
95,177,0.31779896067385466,86592.92047991071
95,178,0.3178782011737484,87082.14601934524
95,179,0.31795698825092544,87571.37155877976
95,180,0.31803532660867445,88060.59709821429
95,181,0.31811322084683663,88549.8226376488
95,182,0.318190675464552,89039.04817708333
95,183,0.31826769486291917,89528.27371651786
95,184,0.31834428334757325,90017.49925595238
95,185,0.31842044513118334,90506.72479538691
95,186,0.31849618433587235,90995.95033482142
