partition,price,method,prompts,quality,cost,samples,profit
train,2e-08,fixed_1,50,0.14927006949716548,3.6902799999999995e-05,1.0,0.1492331666971654
train,2e-08,fixed_2,50,0.19952444517722503,7.288269999999998e-05,2.0,0.19945156247722512
train,2e-08,fixed_3,50,0.23323305640457712,0.00010967760000000002,3.0,0.23312337880457704
train,2e-08,fixed_4,50,0.2552863611762445,0.0001455043,4.0,0.25514085687624455
train,2e-08,fixed_5,50,0.27956957525207143,0.00018422029999999996,5.0,0.2793853549520714
train,2e-08,fixed_6,50,0.29137483210174175,0.0002214126,6.0,0.2911534195017418
train,2e-08,fixed_7,50,0.3018031148869383,0.0002589484,7.0,0.3015441664869383
train,2e-08,fixed_8,50,0.31216506064382343,0.00029593249999999995,8.0,0.31186912814382345
train,2e-08,fixed_9,50,0.32236481604634337,0.0003325535,9.0,0.3220322625463434
train,2e-08,fixed_10,50,0.33317402357546605,0.0003681248000000001,10.0,0.3328058987754662
train,2e-08,fixed_11,50,0.34214483804339224,0.0004049762999999999,11.0,0.34173986174339227
train,2e-08,fixed_12,50,0.34929649022309883,0.00044111924999999994,12.0,0.3488553709730989
train,2e-08,fixed_13,50,0.356466634087949,0.00047893605000000024,13.0,0.35598769803794894
train,2e-08,fixed_14,50,0.3636598650527524,0.0005164123999999999,14.0,0.3631434526527525
train,2e-08,fixed_15,50,0.3677582888202472,0.0005523347,15.0,0.36720595412024726
train,2e-08,fixed_16,50,0.37248784546123426,0.0005893432500000001,16.0,0.37189850221123427
train,2e-08,fixed_17,50,0.3782938728469961,0.0006247252499999999,17.0,0.3776691475969962
train,2e-08,fixed_18,50,0.3854032537382875,0.00066265385,18.0,0.3847405998882875
train,2e-08,fixed_19,50,0.3903535049749006,0.0006983471999999997,19.0,0.3896551577749006
train,2e-08,fixed_20,50,0.39556992755349996,0.0007340898500000001,20.0,0.3948358377034998
train,2e-08,fixed_21,50,0.39976084239245596,0.0007710249000000001,21.0,0.39898981749245577
train,2e-08,fixed_22,50,0.4045319023657876,0.0008069550999999999,22.0,0.40372494726578756
train,2e-08,fixed_23,50,0.4079234337016052,0.0008438449,23.0,0.40707958880160505
